Malé;24.4
Banjul;34.4
Murmansk;14.1
Houston;25.1
Nouakchott;15.2
Lubumbashi;17.1
Mexicali;49.8
Alexandra;-3.7
Palm Springs;0.4
Maputo;29.2
Nuuk;-9.3
Toronto;14.3
Ouarzazate;11.3
San José;9.5
Luanda;21.1
Lubumbashi;11.2
Pontianak;13.9
Portland (OR);7.4
Skopje;25.2
Accra;23.1
Antananarivo;25.0
Praia;44.7
Fresno;32.0
Kandi;27.9
Tokyo;17.6
Ho Chi Minh City;7.0
Tampa;28.3
Nairobi;19.3
Mandalay;35.3
Fianarantsoa;21.2
Harare;24.2
Fairbanks;0.3
Denver;11.4
Thiès;5.4
Manama;33.2
Bissau;22.2
Beirut;3.5
Thessaloniki;28.1
Jos;28.1
Saskatoon;4.6
Toronto;9.9
Kampala;13.4
Iqaluit;-11.1
Cairo;10.8
Riga;2.6
Tunis;40.9
Changsha;28.0
Phoenix;35.4
Malabo;9.4
Tashkent;7.4
Phoenix;20.6
New Delhi;9.0
Louisville;4.0
Ouarzazate;18.1
Las Palmas de Gran Canaria;33.7
Hanga Roa;-0.3
Ürümqi;-4.4
Gabès;20.9
Barcelona;9.5
Zürich;10.5
Havana;32.0
Guatemala City;28.9
Alexandria;10.1
Saint Petersburg;7.7
Marseille;11.8
Honiara;4.3
St. Louis;4.1
San Juan;39.2
Iqaluit;-6.9
Mombasa;14.4
Minneapolis;5.8
Ifrane;15.6
Ghanzi;21.2
Los Angeles;7.0
Bata;19.4
Cotonou;16.4
Kingston;38.2
Dodoma;27.7
Fresno;3.4
Darwin;29.2
Tegucigalpa;33.5
Seattle;8.5
Sana'a;0.5
Bosaso;35.5
Antananarivo;8.5
Mogadishu;36.4
Hamburg;3.3
Timbuktu;27.3
Jerusalem;5.3
Phoenix;16.5
Saint Petersburg;-3.2
Boston;15.5
Hamburg;18.0
Riyadh;27.7
Vladivostok;-2.0
Assab;42.3
Saint-Pierre;1.9
Launceston;-2.2
Santo Domingo;40.3
Dushanbe;-0.2
Lhasa;-11.5
Boston;25.7
Ngaoundéré;20.7
Vaduz;-1.4
Burnie;3.0
Mumbai;19.6
Toamasina;29.3
Chiang Mai;44.0
Dublin;14.8
Douala;40.6
San Antonio;27.1
Benghazi;18.8
Palermo;18.2
Brisbane;26.0
Brussels;23.6
Kunming;31.5
Timbuktu;25.4
Charlotte;10.5
Toamasina;20.9
Gaborone;18.7
Guadalajara;10.8
Wau;28.4
Houston;43.5
Reykjavík;-0.5
Fairbanks;-19.5
Valencia;10.9
Lagos;17.1
Launceston;22.4
Brisbane;17.0
Dhaka;27.7
Rostov-on-Don;16.7
Dolisie;31.3
Lomé;44.5
Ghanzi;18.5
Kuwait City;6.5
Nouakchott;22.2
Reykjavík;-17.1
Guatemala City;0.6
Anchorage;13.5
Prague;-0.8
Columbus;-11.4
Kathmandu;18.9
Abéché;27.4
Athens;14.9
Heraklion;24.3
Upington;22.5
Xi'an;16.5
Palm Springs;28.0
Mumbai;42.5
Abidjan;31.8
Houston;16.0
Medan;31.5
Flores,  Petén;17.7
Thiès;21.5
Beirut;0.8
Damascus;11.5
Mahajanga;15.9
Thiès;10.1
Riga;-9.3
Pointe-Noire;17.1
Monaco;6.6
Kuwait City;43.8
Bata;26.8
San Francisco;21.5
Edinburgh;15.0
Abéché;39.2
Christchurch;-8.8
Yinchuan;13.6
Kuopio;-8.5
Fairbanks;-8.2
Luxembourg City;8.3
Nuuk;-6.9
Pontianak;21.3
Guatemala City;22.5
Nouakchott;21.8
Bamako;27.2
Da Lat;12.1
Napoli;19.7
La Paz;37.5
Halifax;-6.2
Aden;33.4
Houston;29.1
İzmir;23.5
Oslo;3.9
Chicago;-16.2
Makassar;40.4
Cape Town;28.1
Montreal;15.5
Maun;15.9
Brisbane;32.2
Yaoundé;21.1
Ho Chi Minh City;33.9
Dodoma;13.1
Brisbane;10.4
Mango;36.7
Odienné;13.2
Lomé;34.3
Barcelona;25.9
Sofia;-9.5
Palermo;28.5
Makurdi;18.0
Portland (OR);6.4
Andorra la Vella;8.4
Lusaka;22.7
Halifax;0.0
Garissa;17.4
Riga;0.4
Kolkata;25.3
San Salvador;21.3
Yellowknife;3.5
Nashville;2.8
Riyadh;24.9
Rabat;22.6
Belgrade;14.0
Burnie;17.9
Anchorage;7.1
Yellowknife;3.3
Mahajanga;21.0
Tehran;1.1
Ho Chi Minh City;34.3
Anadyr;-11.2
Makurdi;30.7
Rome;23.6
Niamey;39.9
Tbilisi;22.6
Napoli;16.4
Pointe-Noire;39.0
Harbin;17.5
Thiès;15.6
Pretoria;13.9
Moscow;-3.5
Bangkok;44.6
Paris;21.2
Lahore;18.0
Palermo;22.4
Cotonou;32.3
Yellowknife;1.7
Garissa;23.0
Vienna;3.7
Douala;44.3
Nouadhibou;2.7
Dili;28.2
Suwałki;6.8
Toamasina;30.1
Charlotte;12.1
Ho Chi Minh City;34.8
Boise;6.5
Petropavlovsk-Kamchatsky;5.4
George Town;31.7
Tampa;26.8
Mek'ele;20.3
Sana'a;18.4
Kampala;43.2
Livingstone;15.3
Khartoum;24.4
Port Vila;31.3
Mek'ele;28.6
Tampa;25.5
Bloemfontein;12.6
Athens;16.0
Alexandria;19.4
Riyadh;16.0
Almaty;9.2
Kampala;13.9
Lodwar;45.1
Houston;15.2
Tbilisi;19.3
Bosaso;33.6
Anadyr;-12.9
Melbourne;26.0
Erzurum;9.1
Entebbe;24.7
Makurdi;26.3
Taipei;24.0
Maun;32.3
Paris;20.0
Tamale;23.5
Chittagong;6.0
Chicago;2.8
Seoul;-2.9
Mexico City;23.0
Dodoma;39.1
Yinchuan;19.2
Niamey;31.9
Mek'ele;19.9
Maputo;21.9
Napoli;17.5
Austin;16.2
Milwaukee;27.5
Vientiane;12.5
Abéché;39.3
Berlin;23.4
Ankara;8.4
Hobart;18.2
Miami;22.9
Karachi;25.6
Manama;28.1
Denver;9.4
Cairo;24.9
Split;11.5
Wrocław;1.2
Bratislava;12.4
Winnipeg;1.1
Prague;-4.4
Havana;12.4
Batumi;24.7
Cotonou;37.7
Seoul;25.2
Veracruz;29.9
Almaty;5.0
Mahajanga;26.4
Bangkok;27.1
Tamale;49.4
Yellowknife;-10.3
Colombo;25.4
Christchurch;9.3
Ségou;17.8
Alexandra;9.2
Sapporo;8.8
Gagnoa;16.5
Sacramento;10.5
Damascus;4.8
Andorra la Vella;0.6
Tashkent;22.3
Phnom Penh;33.2
Changsha;15.8
Bloemfontein;16.2
Lagos;30.1
Murmansk;-21.8
Tucson;7.6
Kunming;12.3
Denver;10.6
San Jose;11.4
Fresno;31.2
Odesa;3.7
Valletta;13.0
Medan;29.1
Antsiranana;11.9
Hanoi;29.1
Whitehorse;-8.5
Guadalajara;23.3
Monterrey;20.5
Jakarta;16.2
Portland (OR);11.7
Rabat;8.1
Monterrey;14.6
Honolulu;24.5
Denver;18.5
Algiers;19.1
Halifax;7.2
Cabo San Lucas;45.3
Port-Gentil;35.0
Toliara;17.0
Ulaanbaatar;-15.8
Toliara;18.3
Ashgabat;23.4
Belgrade;3.7
Karachi;33.3
Dili;27.1
Ouagadougou;5.4
Lusaka;0.6
London;15.9
New York City;4.1
Calgary;0.6
Wrocław;2.0
Amsterdam;16.3
Bratislava;25.5
Chihuahua;18.6
Omaha;-1.2
Havana;17.3
Dhaka;17.6
Yerevan;22.5
Porto;4.4
Pretoria;2.6
Suwałki;6.6
Hong Kong;16.4
London;23.0
Vladivostok;-4.6
Thessaloniki;9.1
Kathmandu;21.1
Karachi;25.3
Juba;15.1
Bishkek;11.2
Entebbe;14.2
Atlanta;9.5
Thiès;24.6
Chihuahua;5.3
Chittagong;26.3
Tel Aviv;18.5
Erzurum;-2.7
Napier;-1.8
Memphis;2.4
George Town;29.3
Pointe-Noire;17.8
Managua;15.0
Tromsø;7.8
Hamilton;33.6
Paris;29.7
Niigata;10.1
Antsiranana;25.9
Monterrey;6.8
Sokoto;5.2
Willemstad;33.6
Almaty;21.4
Paris;1.2
Seattle;6.1
Louisville;21.2
Louisville;6.7
Tauranga;10.0
Toluca;22.1
Riyadh;20.8
Sapporo;19.2
Mumbai;30.5
Irkutsk;15.2
Ankara;22.6
Lake Tekapo;11.2
George Town;33.6
Petropavlovsk-Kamchatsky;15.0
San José;8.4
Singapore;27.2
Zürich;0.1
Mandalay;27.6
Toronto;11.3
Medan;31.3
Birao;34.7
Pontianak;28.8
Honiara;36.9
Da Lat;30.5
Almaty;-4.2
Whitehorse;11.0
Riyadh;1.3
Alexandra;10.4
Timbuktu;49.0
Makurdi;24.8
Auckland;9.6
Pointe-Noire;17.9
Virginia Beach;31.3
Bilbao;16.7
Karonga;20.1
Colombo;29.8
Malabo;24.8
Niigata;22.1
Asmara;27.9
Paris;13.0
El Paso;30.0
Kano;21.4
Malabo;27.8
Fukuoka;5.4
Bilbao;-7.5
Beirut;20.6
Thessaloniki;4.9
San Antonio;26.7
Dushanbe;16.1
Zagreb;-11.7
Cracow;19.5
Oslo;10.5
Sapporo;15.3
Nassau;21.3
Astana;16.1
Tabora;32.4
Johannesburg;25.7
Ouahigouya;35.1
San Diego;5.4
Adelaide;23.2
Columbus;2.8
Frankfurt;19.0
Singapore;24.3
Kuala Lumpur;34.6
Tallinn;9.2
Detroit;12.6
New Delhi;20.0
Rangpur;40.1
Rome;10.8
Frankfurt;30.3
Stockholm;3.5
Malé;14.5
Tabora;25.0
Zagreb;8.4
Lusaka;18.9
Calgary;-11.6
Da Lat;29.4
Hat Yai;25.3
Houston;12.5
Makurdi;19.8
Lake Havasu City;9.7
Jos;16.6
Ho Chi Minh City;36.4
Bangkok;30.6
Gangtok;5.4
Mek'ele;29.2
Reggane;9.4
Whitehorse;5.0
Ifrane;-3.1
Vientiane;38.3
San Diego;-2.0
Ségou;36.2
Chittagong;29.7
Memphis;11.9
Nakhon Ratchasima;22.3
Naha;35.7
Nicosia;14.5
Garissa;36.9
Gaborone;27.9
Miami;27.4
Pretoria;7.6
Valencia;16.9
Baku;14.5
Irkutsk;8.1
Madrid;6.4
Johannesburg;38.5
Dhaka;9.7
Phnom Penh;46.6
Reykjavík;-0.3
New Orleans;31.3
Tbilisi;50.4
Tokyo;-5.6
Columbus;27.7
Miami;23.0
Hargeisa;28.6
Dampier;24.6
Palm Springs;28.5
Denpasar;31.5
Dubai;22.0
Vladivostok;8.0
Yaoundé;15.0
Guadalajara;29.5
Prague;4.9
Beirut;-7.0
Hat Yai;44.0
Kabul;12.5
Burnie;9.0
Port Moresby;12.1
Fairbanks;7.9
Ouagadougou;26.3
Abidjan;14.0
Odesa;11.6
Monaco;8.4
Yinchuan;-1.0
Maputo;19.3
Abha;27.3
Port-Gentil;11.8
Milwaukee;5.7
Surabaya;20.3
Wau;28.8
San José;22.0
Phnom Penh;26.7
Boston;18.3
Dhaka;21.1
Ürümqi;-2.2
Ngaoundéré;27.3
Ho Chi Minh City;22.9
Lake Havasu City;32.5
Abha;24.9
Dolisie;28.2
Andorra la Vella;-0.6
Omaha;8.3
Seoul;19.8
Manama;28.7
Wichita;22.0
Minneapolis;-4.8
Monterrey;15.4
Antsiranana;23.7
Oslo;-5.8
Rostov-on-Don;3.0
Managua;27.7
Suva;27.8
San Antonio;22.3
Tamale;33.3
Beirut;30.2
Sochi;18.5
Las Palmas de Gran Canaria;24.1
Tromsø;14.2
Durban;24.3
Perth;8.2
Mexico City;23.1
Lviv;7.6
N'Djamena;36.6
Las Vegas;26.0
Cape Town;8.4
Kumasi;8.6
Toliara;21.1
Makassar;18.5
Rabat;7.2
Lubumbashi;9.0
Bulawayo;23.9
Willemstad;36.3
Barcelona;32.9
St. John's;12.3
Makassar;20.8
Phnom Penh;25.7
Garoua;26.3
Houston;24.7
Bangkok;29.1
Ouahigouya;43.6
Porto;12.1
Wichita;24.2
Tamale;25.5
Wichita;5.4
Chicago;7.0
Las Vegas;27.0
Dodoma;6.5
Birao;25.7
Chicago;6.7
Portland (OR);7.7
Honiara;31.0
Lyon;17.4
Mexico City;18.6
Edinburgh;-4.4
Nouakchott;23.3
Kansas City;10.2
Lake Tekapo;7.9
Jos;7.6
Tucson;16.2
Ürümqi;6.1
Cabo San Lucas;27.2
Reykjavík;13.2
Hanoi;31.5
Cotonou;42.6
Baghdad;13.7
Minneapolis;8.8
Bouaké;17.3
Antsiranana;16.7
Detroit;12.1
Saint Petersburg;7.7
Manama;22.4
Tamale;28.0
Porto;20.8
Manama;27.6
Bishkek;19.3
Port Moresby;35.4
Beirut;25.7
Makassar;27.2
Yakutsk;-24.3
Stockholm;0.3
Edinburgh;2.4
Yangon;31.0
Thessaloniki;21.5
Lyon;13.6
Algiers;16.7
Baguio;27.1
Juba;28.1
Wrocław;0.2
Nassau;24.2
Montreal;12.5
Yerevan;-1.0
Yerevan;17.1
New York City;25.8
Paris;-2.4
Bratislava;2.4
Madrid;7.4
Brisbane;29.0
Garoua;32.1
La Ceiba;36.7
St. John's;14.7
Singapore;38.5
Mango;19.5
Gagnoa;4.8
Maputo;21.9
San Diego;13.8
Detroit;24.7
Ottawa;8.9
Manila;11.6
Tamanrasset;30.5
Algiers;19.3
Montreal;7.3
Edmonton;-10.8
Mango;24.8
Anadyr;-8.2
Vladivostok;4.3
Mombasa;29.8
Abha;12.7
Auckland;28.3
San Antonio;36.9
Thessaloniki;17.5
Dallas;11.8
Manila;23.4
Reykjavík;7.4
Tbilisi;15.3
Tripoli;29.6
Luxembourg City;7.5
Austin;43.1
Honolulu;29.0
Santo Domingo;26.7
Arkhangelsk;9.2
Kano;29.6
Brazzaville;14.2
Parakou;35.6
Kyiv;18.1
Canberra;8.0
Kuwait City;7.3
Karachi;31.1
Nairobi;-0.7
Halifax;-1.6
Tabriz;18.7
Bilbao;11.1
Paris;27.5
Rabat;31.3
Moncton;-9.4
Reykjavík;8.5
Ségou;44.3
Bulawayo;27.4
Perth;25.8
Hamilton;16.2
New York City;14.7
Ouagadougou;32.4
Kampala;16.8
Charlotte;19.2
Bosaso;47.5
Kuwait City;21.9
Dampier;20.0
Mango;43.4
Los Angeles;29.8
Reggane;29.1
Kandi;39.8
Ankara;29.2
Fresno;14.9
Dallas;15.8
Palermo;29.5
Helsinki;0.1
Tunis;19.2
San Jose;7.7
Winnipeg;14.5
Austin;18.5
Tokyo;22.4
Gangtok;28.7
Bangui;39.9
Las Palmas de Gran Canaria;11.7
Marseille;14.6
Winnipeg;20.9
Detroit;24.4
Washington, D.C.;27.6
Lisbon;5.4
Sochi;27.2
San Antonio;28.2
Baghdad;15.9
Bulawayo;24.2
Palmerston North;1.5
Gagnoa;20.0
Dikson;3.1
Frankfurt;-19.3
Seattle;17.1
Tauranga;24.1
Luanda;10.6
Phnom Penh;30.3
Ifrane;27.9
Istanbul;27.7
Jacksonville;18.8
Kathmandu;2.4
Hanga Roa;7.4
Timbuktu;10.7
Conakry;17.9
Addis Ababa;-1.2
Guadalajara;41.5
Stockholm;-19.0
Paris;29.2
Antananarivo;12.5
Dampier;35.7
Fianarantsoa;28.6
Addis Ababa;32.5
Tabora;14.9
Anchorage;2.2
Indianapolis;19.0
Ouarzazate;29.5
Vilnius;1.3
Mahajanga;42.1
Vladivostok;11.3
Reggane;27.6
Riyadh;27.1
Dili;21.9
Podgorica;28.9
Paris;-3.5
Perth;9.9
Toamasina;12.2
Bangkok;30.0
Sydney;28.3
Baku;8.1
London;13.1
Mek'ele;19.8
Harare;18.7
Mogadishu;27.9
Zürich;14.3
Sarajevo;28.0
Havana;16.9
Napier;17.1
Barcelona;21.6
Gabès;28.2
Canberra;7.7
Assab;25.3
Helsinki;1.3
Gjoa Haven;-18.8
Canberra;32.5
Melbourne;17.2
Ankara;27.5
Ouagadougou;29.2
Lahore;7.4
Seattle;6.9
Dampier;32.0
Zagreb;11.7
Denpasar;21.6
Pittsburgh;-2.4
New Delhi;54.3
Luanda;9.3
Ahvaz;24.9
Garissa;53.0
Dili;26.7
Alexandra;15.8
Valencia;34.7
Xi'an;13.4
Minneapolis;3.3
Yangon;9.1
Istanbul;-6.2
Fresno;26.9
Bangui;24.7
Cracow;-1.6
Garissa;47.8
Belize City;38.5
Shanghai;12.1
Ahvaz;34.4
Livingstone;27.8
Almaty;-3.0
Malabo;25.7
Kuala Lumpur;27.5
Thessaloniki;18.5
Niamey;27.3
Kuala Lumpur;4.7
Gangtok;-1.0
Novosibirsk;0.6
Yinchuan;11.7
Santo Domingo;30.3
Athens;15.4
London;11.1
Auckland;26.4
Reykjavík;15.9
Villahermosa;30.5
Vancouver;18.5
Ürümqi;10.9
Palmerston North;19.4
Willemstad;37.0
Iqaluit;-5.4
Palermo;35.2
Burnie;19.4
Mexico City;21.0
Abha;23.5
Tamanrasset;20.5
Upington;41.0
Benghazi;17.1
Gangtok;9.4
Roseau;44.3
Ashgabat;23.5
Houston;25.4
San Jose;23.7
Istanbul;25.7
Tripoli;21.2
Saskatoon;-0.2
Houston;17.5
Addis Ababa;28.9
Hat Yai;31.1
Hanoi;14.2
Auckland;28.5
Novosibirsk;-5.1
Austin;20.6
Kunming;14.4
Wichita;20.7
Da Nang;13.7
Kathmandu;32.3
Saint Petersburg;6.6
Ulaanbaatar;12.6
Sacramento;21.2
Guatemala City;26.4
Sydney;20.6
Nicosia;25.3
Chicago;11.7
Ngaoundéré;40.4
Kumasi;39.2
Hiroshima;12.1
Milan;-4.1
Melbourne;6.8
Houston;9.1
Panama City;44.1
Kinshasa;23.4
Hobart;21.5
Las Vegas;24.5
Vilnius;-14.6
Moncton;-21.2
Lagos;14.4
Libreville;30.7
Kampala;3.2
Lagos;22.8
Ljubljana;0.4
Baguio;21.8
Ljubljana;2.8
Vancouver;8.7
Ho Chi Minh City;21.2
Hanoi;22.3
Canberra;9.7
Tamale;18.0
Addis Ababa;23.4
Toliara;27.9
Mango;32.7
Garissa;23.0
Kansas City;17.4
Port Sudan;39.0
Lomé;31.2
Belgrade;-0.5
Tamanrasset;12.1
Garissa;41.8
Reykjavík;30.0
Palmerston North;18.7
Zanzibar City;24.4
Portland (OR);8.7
Port-Gentil;18.5
Mek'ele;13.2
Brisbane;27.2
Gaborone;16.8
Kuopio;-6.3
Wau;31.0
Louisville;10.9
Sana'a;40.8
Shanghai;33.4
Pontianak;46.6
Djibouti;20.3
Port Vila;39.3
Gagnoa;25.4
Belgrade;25.0
Bouaké;33.4
Cape Town;12.5
Upington;-7.0
Bujumbura;23.0
Vaduz;29.4
Bujumbura;26.6
Baltimore;-2.1
La Paz;29.5
Petropavlovsk-Kamchatsky;3.2
Havana;6.7
Napoli;16.3
Colombo;23.6
Asmara;23.1
Arkhangelsk;-2.8
Havana;30.7
Tromsø;10.6
İzmir;-0.4
Baku;26.3
Sapporo;23.2
Bata;19.5
London;13.7
Yangon;17.2
Oranjestad;11.8
Suwałki;13.8
Ljubljana;0.8
Fairbanks;-1.7
Beirut;8.2
Tucson;33.3
Gangtok;37.0
Toamasina;23.1
Adelaide;15.1
Canberra;4.3
Malabo;13.7
Tauranga;15.4
Los Angeles;28.1
Budapest;19.2
Lviv;-29.0
Muscat;29.1
Managua;26.7
Bulawayo;37.2
Bissau;27.7
Bulawayo;-1.4
Miami;19.7
Kyiv;8.7
Cabo San Lucas;15.0
Sacramento;18.2
Lake Havasu City;7.5
Dallas;33.5
Vilnius;1.2
Chongqing;11.7
Chihuahua;14.5
Almaty;4.4
San Juan;18.5
Cracow;10.7
Memphis;8.7
Salt Lake City;3.3
Shanghai;10.0
Bishkek;3.6
Mexico City;26.1
Dar es Salaam;27.4
Dodoma;15.1
Almaty;3.3
Vaduz;-2.2
Da Lat;12.1
Niigata;13.4
Portland (OR);2.7
Iqaluit;-14.9
George Town;30.6
Flores,  Petén;34.7
Vladivostok;9.0
Kyoto;15.2
Sofia;13.7
Luxembourg City;1.1
Surabaya;25.4
Sana'a;27.4
Tabora;16.1
Kyoto;2.6
Karonga;12.9
Kankan;43.2
Ngaoundéré;23.7
Maun;23.1
Hargeisa;8.5
Oulu;21.4
Copenhagen;-11.0
Oranjestad;22.8
Monaco;12.5
Tokyo;6.6
Calgary;0.6
Antsiranana;32.5
Libreville;9.2
Phnom Penh;33.8
Arkhangelsk;2.0
Manama;19.2
Surabaya;41.7
Ouarzazate;24.3
Garissa;29.9
Lisbon;2.7
Mogadishu;46.4
City of San Marino;19.6
Brazzaville;14.1
Conakry;32.3
Pittsburgh;10.4
Kinshasa;34.1
Addis Ababa;28.6
Khartoum;31.9
Mexicali;23.2
City of San Marino;13.9
Napoli;17.1
Kandi;34.5
Wau;18.6
Hiroshima;19.0
Upington;9.8
Port Moresby;18.0
Ljubljana;5.4
Luanda;15.9
Lahore;43.2
Assab;32.9
Los Angeles;17.7
Ottawa;5.8
Brazzaville;18.2
Fianarantsoa;8.4
Roseau;28.1
Sochi;-2.0
Baku;-1.1
Changsha;33.7
Saint-Pierre;5.1
Port-Gentil;28.0
Ottawa;3.7
Karonga;26.2
Bissau;19.5
Zanzibar City;26.2
Kano;22.9
Sarajevo;42.5
Miami;20.8
Port Sudan;20.6
Gaborone;28.0
Saint Petersburg;1.3
Kunming;8.5
Aden;30.2
Milwaukee;18.3
Bangui;7.9
Veracruz;33.6
Port Sudan;44.4
Port-Gentil;19.7
Thiès;26.5
Christchurch;17.7
Livingstone;21.5
La Paz;31.9
Benghazi;14.3
Toluca;6.6
Sydney;11.2
Mzuzu;24.2
Maputo;38.9
Ankara;17.8
Riga;-19.2
Ashgabat;17.4
Gagnoa;29.8
Alexandra;11.8
Chișinău;8.6
Ouarzazate;18.4
Sofia;1.8
Prague;-0.0
San Jose;15.4
Sana'a;6.3
Lagos;24.8
Villahermosa;36.2
Ouahigouya;37.7
Rabat;8.7
Marseille;2.0
Medan;13.1
Ulaanbaatar;-12.4
Beijing;17.4
Ottawa;19.5
Mumbai;30.8
Kankan;6.1
Dallas;36.5
Praia;9.5
Abha;24.2
Nouadhibou;28.6
Ouahigouya;14.5
Cape Town;21.4
Dili;31.3
Douala;12.7
Detroit;21.6
Virginia Beach;20.3
San Francisco;16.4
Lhasa;5.4
Petropavlovsk-Kamchatsky;11.6
Gaborone;20.5
Ouarzazate;17.7
Berlin;2.7
Nuuk;-6.4
Villahermosa;42.8
Baghdad;21.5
Antsiranana;0.2
Brazzaville;17.5
Madrid;5.3
Entebbe;12.1
Austin;3.4
San Salvador;29.0
Ankara;36.0
Kolkata;32.4
Ghanzi;28.1
Oslo;21.8
Asmara;40.0
St. Louis;2.7
Lyon;6.8
Palmerston North;21.6
Kuopio;-13.0
Chișinău;4.3
Amsterdam;2.4
La Ceiba;29.3
Vladivostok;-10.7
Assab;43.4
Kuala Lumpur;43.3
Guadalajara;12.2
Nashville;-7.2
Mombasa;9.9
Los Angeles;5.1
Marseille;2.3
Tehran;5.9
Sokoto;27.9
Guadalajara;3.7
Edmonton;15.3
Detroit;13.2
Valletta;16.6
Ouagadougou;20.7
Hobart;27.6
Abha;15.3
San Francisco;19.4
Wellington;12.2
Shanghai;3.0
Kyoto;15.0
San Antonio;23.8
Christchurch;1.2
Durban;-2.3
Cairns;20.7
Salt Lake City;25.9
Nashville;12.4
Tel Aviv;25.3
Addis Ababa;3.4
Aden;40.0
Bangkok;33.1
Antsiranana;16.4
Seattle;12.5
Beijing;16.1
Sokoto;30.4
Tripoli;28.5
Istanbul;30.4
Blantyre;14.7
Boise;14.3
Monaco;35.5
New Orleans;9.9
Salt Lake City;19.9
Mzuzu;31.8
Seattle;20.3
Yaoundé;35.2
Alexandra;3.5
Garoua;14.4
Tijuana;15.7
Bloemfontein;-8.5
Andorra la Vella;10.4
Tamanrasset;28.9
El Paso;15.9
Cabo San Lucas;29.3
Dakar;28.7
Astana;-17.3
Harbin;-7.6
Odienné;29.7
Managua;34.9
Conakry;36.4
Melbourne;26.7
Naha;34.3
Birao;22.4
Calgary;0.7
Bloemfontein;7.5
Bangkok;25.2
Dushanbe;3.2
Bergen;15.1
Juba;29.9
Almaty;14.4
Canberra;30.2
Antananarivo;23.9
Ifrane;9.3
Harare;24.4
Da Lat;20.0
Belize City;32.0
Mek'ele;27.9
Canberra;16.4
Almaty;12.8
Frankfurt;8.1
Tirana;11.2
Ségou;24.0
Yaoundé;13.4
Bujumbura;38.8
La Paz;14.9
Kyoto;35.2
Sapporo;24.6
San Salvador;21.3
Jerusalem;2.1
Nuuk;-4.2
Lagos;28.5
Accra;-1.1
Andorra la Vella;4.6
San José;33.0
Baguio;29.9
Lagos;24.1
Prague;-1.0
Podgorica;8.2
Alice Springs;32.3
Kuwait City;32.2
Brisbane;31.0
Parakou;13.1
Brazzaville;14.7
Karachi;17.6
Thessaloniki;26.3
Louisville;21.3
La Ceiba;31.9
Mombasa;24.6
Hamburg;17.4
Rabat;36.9
Timbuktu;43.8
Phoenix;15.3
Bilbao;23.0
City of San Marino;7.3
Omaha;17.6
Astana;-8.2
Lomé;33.7
Flores,  Petén;18.9
Reykjavík;7.7
Nairobi;24.5
Paris;10.5
Pittsburgh;4.4
Lviv;-16.4
Niamey;19.3
Nouadhibou;28.6
Nairobi;7.7
Dunedin;-4.0
Gjoa Haven;-13.3
Gjoa Haven;-10.1
San Francisco;0.9
Nuuk;-9.1
Dodoma;20.2
Gabès;42.5
Los Angeles;31.9
Damascus;21.4
Port-Gentil;12.8
Iqaluit;5.9
Barcelona;7.3
Pretoria;11.6
Luanda;45.7
Ouahigouya;40.0
Wrocław;0.2
Kumasi;34.8
Athens;16.2
Aden;21.7
Port-Gentil;18.5
Lahore;31.1
Melbourne;23.1
Rangpur;20.7
Anadyr;-1.2
New Delhi;30.4
Durban;8.1
Milwaukee;14.3
Kampala;19.6
Kingston;34.5
Durban;26.2
Lodwar;23.2
Napier;14.9
Port Moresby;35.4
Bratislava;33.2
Chongqing;23.8
Shanghai;17.1
St. Louis;-12.4
Ahvaz;25.1
Bergen;10.1
Toamasina;16.1
Mahajanga;15.6
Damascus;27.9
Pontianak;28.2
Blantyre;25.8
Boise;10.5
Durban;3.1
Suwałki;17.4
Dolisie;19.1
Kuala Lumpur;23.5
Cabo San Lucas;19.8
Irkutsk;2.3
Napoli;3.7
Mek'ele;26.7
Nashville;18.1
Seoul;16.6
Busan;14.7
Nakhon Ratchasima;29.0
Portland (OR);9.4
Beijing;14.5
Jerusalem;22.6
Kuala Lumpur;24.5
Yangon;13.3
Juba;39.3
Pittsburgh;13.0
Malé;8.4
Blantyre;30.2
Wau;19.1
Bratislava;17.0
Port Vila;34.0
San Salvador;34.2
Guadalajara;46.3
Berlin;7.9
Mogadishu;28.8
Bujumbura;7.1
Hamilton;8.8
Medan;22.2
Austin;20.9
Oslo;0.3
Oulu;-6.8
Yangon;25.6
Ghanzi;32.3
Dar es Salaam;16.1
Odienné;9.7
Mogadishu;22.3
Tampa;23.3
Lviv;6.1
Lhasa;12.5
Batumi;-2.7
Gabès;17.0
Kuwait City;32.2
Tamale;30.6
Ndola;20.1
Marrakesh;25.9
Sapporo;20.4
Chongqing;26.5
Veracruz;11.0
Baltimore;33.4
Willemstad;17.3
Kolkata;35.0
Antsiranana;33.5
Portland (OR);-7.6
Washington, D.C.;20.8
Yellowknife;3.1
Kansas City;7.8
Whitehorse;-14.1
Changsha;25.3
Tbilisi;12.8
Dikson;-7.6
Albuquerque;28.1
Mexicali;41.1
Karonga;16.2
Fukuoka;21.3
Philadelphia;5.1
Thiès;21.7
Dushanbe;18.9
Palm Springs;21.3
Marrakesh;9.6
Kandi;31.5
Abéché;31.4
Odienné;11.1
Nuuk;1.9
Tunis;29.8
San Francisco;42.1
Minsk;16.9
Makassar;18.1
Garissa;45.9
Benghazi;22.5
Kuopio;-14.3
Almaty;24.2
Napoli;26.1
Salt Lake City;15.9
Zagreb;9.8
Yakutsk;-12.8
Timbuktu;35.6
Tripoli;11.9
